tx_hash,from_address,to_address,value_eth,value_gbp,timestamp,block_number,asset_type,carf_risk_score,carf_flags,requires_reporting,compliance_status
0x00000000000722...,0x742d35Cc...,0xA0b86991...,75.1184,135213.14,2026-01-28 12:06:55,934077,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x00000000000345...,0xdAC17F95...,0x1f9840a8...,59.6847,107432.42,2026-01-28 12:18:25,934081,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x0000000000115f...,0xdAC17F95...,0x742d35Cc...,37.2799,67103.75,2026-01-28 12:20:55,934082,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x00000000000967...,0xA0b86991...,0x1f9840a8...,90.381,162685.74,2026-01-28 12:11:55,934079,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x00000000000349...,0xA0b86991...,0x742d35Cc...,39.1876,70537.65,2026-01-28 12:13:55,934079,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x00000000000441...,0xdAC17F95...,0xA0b86991...,97.5519,175593.35,2026-01-28 12:14:10,934079,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x00000000000c5f...,0xA0b86991...,0xBE0eB53F...,8.3547,15038.53,2026-01-28 12:23:10,934083,Stablecoin,15,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN",YES,🔴 REPORT
0x00000000001699...,0xDA9dfA13...,0xA0b86991...,9.3665,16859.73,2026-01-28 12:22:40,934083,Stablecoin,15,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN",YES,🔴 REPORT
0x00000000001088...,0xDA9dfA13...,0xdAC17F95...,5.6241,10123.43,2026-01-28 12:21:40,934082,Stablecoin,15,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN",YES,🔴 REPORT
0x00000000000a1f...,0xdAC17F95...,0x1f9840a8...,8.7271,15708.82,2026-01-28 12:21:25,934082,Stablecoin,15,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN",YES,🔴 REPORT
0x00000000000419...,0xDA9dfA13...,0x742d35Cc...,71.4274,128569.32,2026-01-28 12:31:25,934086,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x00000000000e14...,0x742d35Cc...,0xBE0eB53F...,84.7783,152600.94,2026-01-28 12:18:40,934081,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x00000000000897...,0x742d35Cc...,0xDA9dfA13...,47.5541,85597.37,2026-01-28 12:14:55,934080,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
