tx_hash,blockchain_url,from_address,to_address,value_eth,value_gbp,timestamp,utc_hour,time_period,block_number,asset_type,carf_risk_score,carf_flags,requires_reporting,compliance_status
0x000000000011011c4ff6c0f13969c0722fa29c2e75ff0ac450eeceb6de553468,https://www.blockchain.com/explorer/transactions/eth/0x000000000011011c4ff6c0f13969c0722fa29c2e75ff0ac450eeceb6de553468,0x742d35Cc6634C0532925a3b844Bc9e7595f0bEb,0x6B175474E89094C44Da98b954EedeAC495271d0F,45.744402,82339.92,2026-01-27 17:16:43,17,PM,19000006,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x000000000004f3ecce216faee7d3027297505a460c71788c2137c4ab406db921,https://www.blockchain.com/explorer/transactions/eth/0x000000000004f3ecce216faee7d3027297505a460c71788c2137c4ab406db921,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0xBE0eB53F46cd790Cd13851d5EFf43D12404d33E8,375.87788,676580.18,2026-01-27 22:08:43,22,PM,19000003,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x00000000000d41f03c320393ddaa46d5ea94b71a57d1b4470f01791166cb5f92,https://www.blockchain.com/explorer/transactions/eth/0x00000000000d41f03c320393ddaa46d5ea94b71a57d1b4470f01791166cb5f92,0x3f5CE5FBFe3E9af3971dD833D26bA9b5C936f0bE,0x6B175474E89094C44Da98b954EedeAC495271d0F,85.087963,153158.33,2026-01-28 12:26:13,12,PM,19000002,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x000000000012554d1cb0136585d1fd5054c82ad968a85716294ca46be4dd9f45,https://www.blockchain.com/explorer/transactions/eth/0x000000000012554d1cb0136585d1fd5054c82ad968a85716294ca46be4dd9f45,0x28C6c06298d514Db089934071355E5743bf21d60,0xdAC17F958D2ee523a2206206994597C13D831ec7,275.02743,495049.37,2026-01-28 08:27:13,8,AM,19000008,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x000000000016da639806a9bf0668d74a32e5c1f636b9a11b6ca82aa3893dfad8,https://www.blockchain.com/explorer/transactions/eth/0x000000000016da639806a9bf0668d74a32e5c1f636b9a11b6ca82aa3893dfad8,0xdAC17F958D2ee523a2206206994597C13D831ec7,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,28.404432,51127.98,2026-01-28 00:09:58,0,AM,19000006,Stablecoin,20,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN, HIGH_VALUE",YES,🔴 REPORT
0x00000000000e254cae894557eca4f41ade41528d62ffc6b88a4fac3bf3645d92,https://www.blockchain.com/explorer/transactions/eth/0x00000000000e254cae894557eca4f41ade41528d62ffc6b88a4fac3bf3645d92,0x6B175474E89094C44Da98b954EedeAC495271d0F,0x28C6c06298d514Db089934071355E5743bf21d60,8.84979,15929.62,2026-01-27 12:49:28,12,PM,19000003,Stablecoin,15,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN",YES,🔴 REPORT
0x000000000010311b7d1c16c17cfd889b056d67020c44ed2af4a83210d668b373,https://www.blockchain.com/explorer/transactions/eth/0x000000000010311b7d1c16c17cfd889b056d67020c44ed2af4a83210d668b373,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0x28C6c06298d514Db089934071355E5743bf21d60,437.086089,786754.96,2026-01-27 22:27:58,22,PM,19000007,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
0x000000000002b9dbb18d9eb0e9dd1784014fc2a709a0d2401cf68a8feee9ba9d,https://www.blockchain.com/explorer/transactions/eth/0x000000000002b9dbb18d9eb0e9dd1784014fc2a709a0d2401cf68a8feee9ba9d,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0xdAC17F958D2ee523a2206206994597C13D831ec7,9.60869,17295.64,2026-01-27 13:13:43,13,PM,19000007,Stablecoin,15,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN",YES,🔴 REPORT
0x00000000000af2da367c54e275b0bf61187b6c7265cb3de3bf283a7a7c27c39a,https://www.blockchain.com/explorer/transactions/eth/0x00000000000af2da367c54e275b0bf61187b6c7265cb3de3bf283a7a7c27c39a,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,0xdAC17F958D2ee523a2206206994597C13D831ec7,8.794783,15830.61,2026-01-28 04:25:28,4,AM,19000001,Stablecoin,15,"EXCEEDS_CARF_THRESHOLD, QUALIFYING_STABLECOIN",YES,🔴 REPORT
0x00000000000c67d2439efffe8657162abe58111848f99eef386ba988d900e0a3,https://www.blockchain.com/explorer/transactions/eth/0x00000000000c67d2439efffe8657162abe58111848f99eef386ba988d900e0a3,0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,0xDFd5293D8e347dFe59E90eFd55b2956a1343963d,31.730714,57115.29,2026-01-27 18:26:13,18,PM,19000004,ETH,15,"EXCEEDS_CARF_THRESHOLD, UNBACKED_ASSET, HIGH_VALUE",YES,🔴 REPORT
